id,nome,preco
737,Myers Planters Punch,21.43
738,Kippers - Smoked,43.27
739,"Cheese - Brie,danish",44.61
740,Soup Campbells Turkey Veg.,39.8
741,Canada Dry,1.94
742,"Yogurt - Strawberry, 175 Gr",18.65
743,Nacho Chips,41.46
744,"Crab - Dungeness, Whole, live",13.91
745,"Chicken - White Meat, No Tender",5.12
746,Carrots - Mini Red Organic,47.28
747,Wine - Acient Coast Caberne,12.15
748,Tea - Earl Grey,2.49
749,Beef - Tenderloin - Aa,2.63
750,Sobe - Lizard Fuel,18.34
751,Mayonnaise - Individual Pkg,24.7
752,Sloe Gin - Mcguinness,10.3
753,Lamb - Bones,46.42
754,Wanton Wrap,2.58
755,Cheese - St. Paulin,31.87
756,"Chocolate - Pistoles, White",40.38
757,Nestea - Iced Tea,21.15
758,Cod - Black Whole Fillet,4.7
759,Prunes - Pitted,21.77
760,Kale - Red,13.78
761,Wine - Ruffino Chianti,49.87
762,Yoplait Drink,14.42
763,Wild Boar - Tenderloin,21.27
764,"Yeast - Fresh, Fleischman",37.32
765,"Chicken - Wings, Tip Off",31.92
766,Soho Lychee Liqueur,47.77
767,Yoplait Drink,5.83
768,"Doilies - 7, Paper",31.8
769,Mountain Dew,40.13
770,Veal - Ground,22.85
771,Beer - Sleemans Honey Brown,32.29
772,Lid - 16 Oz And 32 Oz,16.09
773,Pails With Lids,7.94
774,Towel - Roll White,21.8
775,Flower - Potmums,44.45
776,Trueblue - Blueberry,25.07
777,Broom And Brush Rack Black,32.13
778,"Brocolinni - Gaylan, Chinese",39.48
779,Tandoori Curry Paste,19.59
780,Beer - Moosehead,32.37
781,Peas - Frozen,48.93
782,Bread - Onion Focaccia,1.47
783,Soup - Campbellschix Stew,7.69
784,"Soup - Knorr, Classic Can. Chili",22.35
785,"Veal - Insides, Grains",46.36
786,Aspic - Clear,12.2
787,Wine - German Riesling,45.09
788,Temperature Recording Station,49.93
789,Chocolate Eclairs,45.47
790,Gatorade - Cool Blue Raspberry,26.69
791,Egg - Salad Premix,3.3
792,Ice Cream Bar - Hagen Daz,15.39
793,"Beef - Cooked, Corned",26.96
794,Cheese - Grana Padano,39.25
795,Veal - Provimi Inside,24.31
796,Sauce Bbq Smokey,22.93
797,Cheese - Bakers Cream Cheese,7.59
798,Beef - Tenderloin Tails,36.32
799,Beef Tenderloin Aaa,41.26
800,Wine - Black Tower Qr,9.72
801,Wine - Touraine Azay - Le - Rideau,30.56
802,Kolrabi,10.78
803,Bag - Regular Kraft 20 Lb,9.91
804,Extract - Raspberry,3.94
805,Chips Potato Swt Chilli Sour,40.66
806,Goat - Whole Cut,34.6
807,Longos - Grilled Chicken With,11.85
808,Snails - Large Canned,38.07
809,"Chilli Paste, Sambal Oelek",29.77
810,Vodka - Moskovskaya,26.82
811,Spring Roll Veg Mini,46.27
812,"Pasta - Gnocchi, Potato",2.86
813,Chickhen - Chicken Phyllo,37.89
814,Sweet Pea Sprouts,27.51
815,"Lamb - Leg, Boneless",18.03
816,"Bread - Pita, Mini",24.52
817,Dill Weed - Dry,44.81
818,Water - Green Tea Refresher,41.89
819,"Oregano - Dry, Rubbed",46.77
820,"Beans - Long, Chinese",21.42
821,Chutney Sauce - Mango,30.59
822,Bread Sour Rolls,25.95
823,Marzipan 50/50,14.1
824,Oil - Macadamia,18.97
825,Longos - Greek Salad,30.77
826,Wine - Chardonnay South,33.37
827,Soupcontfoam16oz 116con,14.31
828,Oven Mitts 17 Inch,20.74
829,Halibut - Steaks,33.73
830,Yukon Jack,37.82
831,Hummus - Spread,17.41
832,Pasta - Canelloni,20.37
833,Cheese - St. Andre,30.04
834,Toamtoes 6x7 Select,4.5
835,Pears - Anjou,21.76
836,Pumpkin,15.89
837,Sardines,10.09
838,Dome Lid Clear P92008h,44.59
839,Carbonated Water - Lemon Lime,11.61
840,The Pop Shoppe Pinapple,36.4
841,Dikon,44.9
842,"Bread - Rolls, Corn",18.68
843,Beer - Molson Excel,2.53
844,Cherries - Fresh,36.43
845,The Pop Shoppe Pinapple,37.76
846,Hagen Daza - Dk Choocolate,37.61
847,Cheese - Grana Padano,19.3
848,Lemon Pepper,30.13
849,Cookie Choc,12.21
850,Campari,31.87
851,Sardines,42.29
852,Dill Weed - Fresh,18.28
853,"Veal - Brisket, Provimi,bnls",22.11
854,Sage Ground Wiberg,30.41
855,Dried Cherries,45.47
856,Curry Powder,12.23
857,Sour Puss Raspberry,20.87
858,"Veal - Inside, Choice",47.58
859,"Noodles - Cellophane, Thin",27.22
860,Jolt Cola,35.15
861,Beer - Moosehead,22.53
862,Flounder - Fresh,25.42
863,Butter Ripple - Phillips,38.75
864,"Pork - Ham, Virginia",39.54
865,Salmon - Canned,35.34
866,Lamb - Loin Chops,36.18
867,"Beef - Roasted, Cooked",33.01
868,Cattail Hearts,25.33
869,Cheese - Augre Des Champs,41.84
870,Chicken - Whole Roasting,16.74
871,Bread - Corn Muffaleta Onion,42.61
872,Cookies Almond Hazelnut,15.56
873,Uniform Linen Charge,39.26
874,"Wine - Red, Black Opal Shiraz",39.42
875,Wine - Maipo Valle Cabernet,2.85
876,"Appetizer - Spring Roll, Veg",36.42
877,"Pasta - Lasagna, Dry",39.03
878,"Trout - Rainbow, Frozen",22.22
879,Spice - Peppercorn Melange,27.53
880,Pail For Lid 1537,13.76
881,Ecolab - Lime - A - Way 4/4 L,47.5
882,Steampan - Lid For Half Size,14.75
883,Wine - Lamancha Do Crianza,39.65
884,Cookies - Englishbay Oatmeal,11.75
885,Garlic - Elephant,35.04
886,Pike - Frozen Fillet,13.64
887,Boogies,46.14
888,Cheese - Mascarpone,21.93
889,Salami - Genova,16.51
890,Puff Pastry - Sheets,13.76
891,Garlic - Elephant,49.07
892,Milkettes - 2%,48.04
893,Pasta - Agnolotti - Butternut,7.71
894,Wine - Two Oceans Sauvignon,17.36
895,Wine - Balbach Riverside,31.66
896,"Pasta - Lasagna, Dry",1.71
897,"Vodka - Lemon, Absolut",29.97
898,Soup - Campbells - Tomato,40.62
899,Table Cloth 62x120 Colour,40.91
900,Pate - Peppercorn,15.67
901,Guinea Fowl,38.99
902,Wine - Baron De Rothschild,36.95
903,Lettuce - Treviso,38.44
904,Island Oasis - Cappucino Mix,28.51
905,"Stock - Beef, Brown",38.72
906,Table Cloth 72x144 White,1.78
907,Kellogs All Bran Bars,6.96
908,Radish - Pickled,10.62
909,Pork - Liver,16.56
910,Mikes Hard Lemonade,33.89
911,Cinnamon Rolls,25.99
912,Fruit Salad Deluxe,28.47
913,Muffin - Mix - Strawberry Rhubarb,1.91
914,"Jam - Raspberry,jar",6.66
915,Chickensplit Half,12.44
916,Bacardi Breezer - Strawberry,40.9
917,Tomato Paste,3.56
918,Bread - French Stick,17.84
919,Carbonated Water - Orange,11.41
920,Ginsing - Fresh,11.13
921,Tea - Herbal Orange Spice,15.86
922,Beer - Upper Canada Lager,22.03
923,"Pasta - Tortellini, Fresh",6.3
924,Coffee - Dark Roast,17.5
925,Ginger - Pickled,26.99
926,Glaze - Apricot,41.61
927,"Tortillas - Flour, 10",16.16
928,"Lid - Translucent, 3.5 And 6 Oz",40.14
929,Potatoes - Pei 10 Oz,6.03
930,Beef - Tenderloin - Aa,36.34
931,Nut - Macadamia,44.54
932,Sauce - Soy Low Sodium - 3.87l,10.84
933,Pizza Pizza Dough,44.09
934,"Onions - Dried, Chopped",48.59
935,Numi - Assorted Teas,12.55
936,Yogurt - Assorted Pack,18.86
937,"Onions - Dried, Chopped",18.7
938,"Cheese - Mozzarella, Shredded",16.88
939,Raisin - Golden,49.92
940,Cranberries - Frozen,28.91
941,Beer - Upper Canada Light,18.21
942,Guava,4.28
943,Rhubarb,40.86
944,Wine - Crozes Hermitage E.,2.82
945,Remy Red Berry Infusion,16.49
946,Parsley Italian - Fresh,1.84
947,"Coke - Diet, 355 Ml",35.8
948,"Nut - Almond, Blanched, Ground",28.41
949,"Wine - Red, Gallo, Merlot",45.88
950,Kiwi,42.1
951,Chip - Potato Dill Pickle,46.36
952,Wine - Malbec Trapiche Reserve,20.03
953,Stock - Fish,23.41
954,Bag Clear 10 Lb,4.89
955,Bread - Corn Muffaletta,35.97
956,"Wine - Harrow Estates, Vidal",27.82
957,Wiberg Cure,32.45
958,"Basil - Primerba, Paste",11.7
959,Calypso - Black Cherry Lemonade,14.57
960,Creme De Cacao White,39.37
961,Dome Lid Clear P92008h,7.42
962,Gelatine Leaves - Envelopes,5.51
963,Sun - Dried Tomatoes,5.8
964,Wine - Sauvignon Blanc,14.36
965,Potatoes - Idaho 80 Count,2.23
966,Curry Powder,19.29
967,"Wine - Red, Cabernet Merlot",1.44
968,"Lamb - Racks, Frenched",42.83
969,"Iced Tea - Lemon, 340ml",21.41
970,"Oil - Shortening,liqud, Fry",44.47
971,"Shrimp - 16/20, Peeled Deviened",33.64
972,Bar Nature Valley,6.18
973,Cheese - Oka,32.57
974,Soup Bowl Clear 8oz92008,49.37
975,Wine - Prosecco Valdobienne,23.12
976,Honey - Comb,3.68
977,Milk 2% 500 Ml,37.45
978,Daves Island Stinger,48.42
979,Sorrel - Fresh,16.08
980,Tea - Herbal I Love Lemon,33.43
981,"Bread - Bagels, Plain",35.16
982,Kale - Red,25.6
983,Sugar - Palm,17.71
984,Wine - Trimbach Pinot Blanc,6.51
985,Rice - Wild,3.87
986,"Veal - Leg, Provimi - 50 Lb Max",47.86
987,Potatoes - Pei 10 Oz,46.23
988,Lettuce - Lambs Mash,44.3
989,Tamarillo,36.39
990,Energy Drink - Franks Pineapple,18.79
991,"Lamb - Whole Head Off,nz",40.32
992,"Brandy - Orange, Mc Guiness",41.23
993,Water - Perrier,25.67
994,Soupcontfoam16oz 116con,9.51
995,Worcestershire Sauce,25.53
996,Sugar - Brown,12.28
997,Fennel,6.86
998,"Bread - Roll, Whole Wheat",33.51
999,Pastry - Cheese Baked Scones,7.43
1000,Sobe - Berry Energy,43.25
